Location;Period;FactValueForMeasure
Jamaica;2014;5.23
Jamaica;2013;5.24
Jamaica;2012;4.99
Jamaica;2011;4.93
Jamaica;2010;5.01
Jamaica;2009;4.79
Jamaica;2008;5.44
Jamaica;2007;5.12
Jamaica;2006;4.48
Jamaica;2005;4.44
Japan;2017;10.94
Japan;2016;10.83
Japan;2015;10.89
Japan;2014;10.83
Japan;2013;10.79
Japan;2012;10.79
Japan;2011;10.62
Japan;2010;9.16
Japan;2009;9.06
Japan;2008;8.2
Japan;2007;7.89
Japan;2006;7.81
Japan;2005;7.78
Jordan;2017;8.12
Jordan;2016;7.17
Jordan;2015;7.59
Jordan;2014;7.31
Jordan;2013;7.25
Jordan;2012;7.88
Jordan;2011;8.3
Jordan;2010;8.39
Jordan;2009;9.5
Jordan;2008;8.75
Jordan;2007;8.3
Jordan;2006;8.06
Jordan;2005;8.86
Kazakhstan;2017;3.13
Kazakhstan;2016;3.43
Kazakhstan;2015;3.05
Kazakhstan;2014;2.71
Kazakhstan;2013;2.87
Kazakhstan;2012;3.06
Kazakhstan;2011;2.69
Kazakhstan;2010;2.74
Kazakhstan;2009;3.5
Kazakhstan;2008;3.05
Kazakhstan;2007;2.7
Kazakhstan;2006;3.4
Kazakhstan;2005;3.9
Kenya;2017;4.8
Kenya;2016;5.02
Kenya;2015;5.22
Kenya;2014;5.46
Kenya;2013;5.52
Kenya;2012;5.61
Kenya;2011;5.81
Kenya;2010;6.12
Kenya;2009;6.03
Kenya;2008;6.05
Kenya;2007;6
Kenya;2006;5.87
Kenya;2005;5.31
Kiribati;2017;10.76
Kiribati;2016;9.32
Kiribati;2015;7.99
Kiribati;2014;9.94
Kiribati;2013;9.46
Kiribati;2012;8.6
Kiribati;2011;8.58
Kiribati;2010;9.21
Kiribati;2009;13.44
Kiribati;2008;14.08
Kiribati;2007;11.35
Kiribati;2006;11.58
Kiribati;2005;11.51
Kuwait;2017;5.29
Kuwait;2016;3.97
Kuwait;2015;4.01
Kuwait;2014;3.2
Kuwait;2013;2.59
Kuwait;2012;2.57
Kuwait;2011;2.62
Kuwait;2010;2.76
Kuwait;2009;3.87
Kuwait;2008;1.93
Kuwait;2007;2.13
Kuwait;2006;2.25
Kuwait;2005;2.38
Kyrgyzstan;2017;6.19
Kyrgyzstan;2016;6.41
Kyrgyzstan;2015;7.15
Kyrgyzstan;2014;7.36
Kyrgyzstan;2013;8.19
Kyrgyzstan;2012;8.51
Kyrgyzstan;2011;7.11
Kyrgyzstan;2010;6.95
Kyrgyzstan;2009;6.9
Kyrgyzstan;2008;6.53
Kyrgyzstan;2007;6.93
Kyrgyzstan;2006;8.31
Kyrgyzstan;2005;7.45
Lao People's Democratic Republic;2017;2.53
Lao People's Democratic Republic;2016;2.36
Lao People's Democratic Republic;2015;2.45
Lao People's Democratic Republic;2014;2.3
Lao People's Democratic Republic;2013;2.4
Lao People's Democratic Republic;2012;2.08
Lao People's Democratic Republic;2011;1.94
Lao People's Democratic Republic;2010;2.91
Lao People's Democratic Republic;2009;3.46
Lao People's Democratic Republic;2008;2.77
Lao People's Democratic Republic;2007;3.15
Lao People's Democratic Republic;2006;2.93
Lao People's Democratic Republic;2005;3.34
Latvia;2017;5.96
Latvia;2016;6.21
Latvia;2015;5.71
Latvia;2014;5.47
Latvia;2013;5.4
Latvia;2012;5.42
Latvia;2011;5.57
Latvia;2010;6.15
Latvia;2009;6.15
Latvia;2008;5.63
Latvia;2007;5.77
Latvia;2006;5.74
Latvia;2005;5.86
Lebanon;2017;8.2
Lebanon;2016;7.82
Lebanon;2015;7.68
Lebanon;2014;7.85
Lebanon;2013;7.58
Lebanon;2012;7.93
Lebanon;2011;8.15
Lebanon;2010;7.44
Lebanon;2009;6.99
Lebanon;2008;7.79
Lebanon;2007;8.54
Lebanon;2006;8.65
Lebanon;2005;7.55
Lesotho;2017;8.76
Lesotho;2016;7.95
Lesotho;2015;8.4
Lesotho;2014;8.62
Lesotho;2013;9.01
Lesotho;2012;8.58
Lesotho;2011;8.8
Lesotho;2010;7.62
Lesotho;2009;8.38
Lesotho;2008;7.25
Lesotho;2007;6.77
Lesotho;2006;5.69
Lesotho;2005;5.07
Liberia;2017;8.16
Liberia;2016;9.8
Liberia;2015;10.29
Liberia;2014;9.06
Liberia;2013;8.19
Liberia;2012;8.59
Liberia;2011;9.23
Liberia;2010;8.79
Liberia;2009;9.42
Liberia;2008;7.37
Liberia;2007;9.28
Liberia;2006;7.38
Liberia;2005;8.85
Libya;2011;6.05
Libya;2010;3.59
Libya;2009;4.29
Libya;2008;2.64
Libya;2007;2.44
Libya;2006;2.51
Libya;2005;2.6
Lithuania;2017;6.46
Lithuania;2016;6.64
Lithuania;2015;6.48
Lithuania;2014;6.2
Lithuania;2013;6.14
Lithuania;2012;6.29
Lithuania;2011;6.5
Lithuania;2010;6.82
Lithuania;2009;7.36
Lithuania;2008;6.29
Lithuania;2007;5.76
Lithuania;2006;5.84
Lithuania;2005;5.64
Luxembourg;2017;5.48
Luxembourg;2016;5.47
Luxembourg;2015;5.48
Luxembourg;2014;5.56
Luxembourg;2013;5.67
Luxembourg;2012;6.57
Luxembourg;2011;6.11
Luxembourg;2010;7.03
Luxembourg;2009;7.34
Luxembourg;2008;6.54
Luxembourg;2007;6.23
Luxembourg;2006;6.71
Luxembourg;2005;7.18
Madagascar;2017;5.5
Madagascar;2016;6.12
Madagascar;2015;5.72
Madagascar;2014;5.08
Madagascar;2013;4.23
Madagascar;2012;4.41
Madagascar;2011;5.19
Madagascar;2010;5.32
Madagascar;2009;5.01
Madagascar;2008;4.72
Madagascar;2007;5.21
Madagascar;2006;5.89
Madagascar;2005;6.01
Malawi;2017;9.65
Malawi;2016;9.69
Malawi;2015;9.33
Malawi;2014;9.71
Malawi;2013;11.58
Malawi;2012;8.48
Malawi;2011;7.49
Malawi;2010;7.24
Malawi;2009;8.27
Malawi;2008;8.6
Malawi;2007;7.66
Malawi;2006;6.92
Malawi;2005;6.06
Malaysia;2017;3.86
Malaysia;2016;3.8
Malaysia;2015;3.89
Malaysia;2014;3.77
Malaysia;2013;3.57
Malaysia;2012;3.55
Malaysia;2011;3.39
Malaysia;2010;3.23
Malaysia;2009;3.32
Malaysia;2008;3.08
Malaysia;2007;3.12
Malaysia;2006;3.17
Malaysia;2005;2.84
Maldives;2017;9.03
Maldives;2016;10.2
Maldives;2015;8.69
Maldives;2014;7.91
Maldives;2013;8.14
Maldives;2012;8.67
Maldives;2011;7.92
Maldives;2010;8.49
Maldives;2009;10.09
Maldives;2008;11.47
Maldives;2007;8.31
Maldives;2006;8.05
Maldives;2005;8.83
Mali;2017;3.79
Mali;2016;3.78
Mali;2015;4.11
Mali;2014;4.48
Mali;2013;3.97
Mali;2012;3.68
Mali;2011;3.95
Mali;2010;4.61
Mali;2009;5.09
Mali;2008;4.93
Mali;2007;5.11
Mali;2006;5.32
Mali;2005;5.05
Malta;2017;9.34
Malta;2016;9.17
Malta;2015;9.24
Malta;2014;9.37
Malta;2013;8.83
Malta;2012;8.61
Malta;2011;8.56
Malta;2010;8.21
Malta;2009;8.08
Malta;2008;7.96
Malta;2007;8.22
Malta;2006;8.84
Malta;2005;8.68
Marshall Islands;2017;16.4
Marshall Islands;2016;17.86
Marshall Islands;2015;17.59
Marshall Islands;2014;14.92
Marshall Islands;2013;14.81
Marshall Islands;2012;14.49
Marshall Islands;2011;14.77
Marshall Islands;2010;15.25
Marshall Islands;2009;16.06
Marshall Islands;2008;16.9
Marshall Islands;2007;17.51
Marshall Islands;2006;21.47
Marshall Islands;2005;21.61
Mauritania;2017;4.4
Mauritania;2016;4.13
Mauritania;2015;4.74
Mauritania;2014;4.28
Mauritania;2013;3.69
Mauritania;2012;3.42
Mauritania;2011;3.24
Mauritania;2010;3.42
Mauritania;2009;4.01
Mauritania;2008;3.89
Mauritania;2007;3.72
Mauritania;2006;3.48
Mauritania;2005;4.58
Mauritius;2017;5.72
Mauritius;2016;5.71
Mauritius;2015;5.7
Mauritius;2014;5.49
Mauritius;2013;4.68
Mauritius;2012;4.28
Mauritius;2011;4.31
Mauritius;2010;4.58
Mauritius;2009;4.23
Mauritius;2008;3.99
Mauritius;2007;3.57
Mauritius;2006;3.65
Mauritius;2005;3.57
Mexico;2017;5.52
Mexico;2016;5.62
Mexico;2015;5.8
Mexico;2014;5.63
Mexico;2013;5.94
Mexico;2012;5.84
Mexico;2011;5.7
Mexico;2010;5.98
Mexico;2009;6.13
Mexico;2008;5.7
Mexico;2007;5.77
Mexico;2006;5.66
Mexico;2005;5.84
Micronesia (Federated States of);2017;12.35
Micronesia (Federated States of);2016;12.59
Micronesia (Federated States of);2015;12.53
Micronesia (Federated States of);2014;11.8
Micronesia (Federated States of);2013;12.18
Micronesia (Federated States of);2012;12.31
Micronesia (Federated States of);2011;13.1
Micronesia (Federated States of);2010;13.11
Micronesia (Federated States of);2009;12.55
Micronesia (Federated States of);2008;11.99
Micronesia (Federated States of);2007;11.06
Micronesia (Federated States of);2006;10.74
Micronesia (Federated States of);2005;17.73
Monaco;2017;1.77
Monaco;2016;1.75
Monaco;2015;2.03
Monaco;2014;2.09
Monaco;2013;2.15
Monaco;2012;2.23
Monaco;2011;2.18
Monaco;2010;2.33
Monaco;2009;2.28
Monaco;2008;1.92
Monaco;2007;1.79
Monaco;2006;2.02
Monaco;2005;2.12
Mongolia;2017;4
Mongolia;2016;4.42
Mongolia;2015;4.24
Mongolia;2014;4.19
Mongolia;2013;4.07
Mongolia;2012;3.85
Mongolia;2011;3.59
Mongolia;2010;3.74
Mongolia;2009;4.46
Mongolia;2008;4.56
Mongolia;2007;4.08
Mongolia;2006;3.75
Mongolia;2005;3.76
Morocco;2017;5.25
Morocco;2016;5.24
Morocco;2015;5.07
Morocco;2014;5.3
Morocco;2013;5.69
Morocco;2012;5.75
Morocco;2011;5.73
Morocco;2010;5.86
Morocco;2009;5.84
Morocco;2008;5.3
Morocco;2007;5.42
Morocco;2006;4.94
Morocco;2005;4.76
Mozambique;2017;4.94
Mozambique;2016;5.15
Mozambique;2015;5.27
Mozambique;2014;5.97
Mozambique;2013;5.42
Mozambique;2012;5.22
Mozambique;2011;4.48
Mozambique;2010;5.12
Mozambique;2009;4.96
Mozambique;2008;4.57
Mozambique;2007;5.46
Mozambique;2006;6.16
Mozambique;2005;6.44
Myanmar;2017;4.66
Myanmar;2016;4.77
Myanmar;2015;5.2
Myanmar;2014;4.15
Myanmar;2013;3.05
Myanmar;2012;2.32
Myanmar;2011;1.78
Myanmar;2010;1.83
Myanmar;2009;2.05
Myanmar;2008;1.94
Myanmar;2007;1.73
Myanmar;2006;1.94
Myanmar;2005;2.01
Namibia;2017;8.55
Namibia;2016;9.11
Namibia;2015;9.94
Namibia;2014;8.39
Namibia;2013;8.93
Namibia;2012;9.51
Namibia;2011;9.82
Namibia;2010;9.72
Namibia;2009;9.04
Namibia;2008;9.92
Namibia;2007;10.77
Namibia;2006;10.24
Namibia;2005;10.31
Nauru;2017;11.02
Nauru;2016;13.86
Nauru;2015;13.25
Nauru;2014;9.09
Nauru;2013;8.43
Nauru;2012;7.45
Nauru;2011;8.18
Nauru;2010;10.43
Nauru;2009;10.38
Nauru;2008;19.5
Nauru;2007;25.48
Nauru;2006;14.36
Nauru;2005;12.57
Nepal;2017;5.55
Nepal;2016;6.28
Nepal;2015;6.22
Nepal;2014;5.77
Nepal;2013;5.32
Nepal;2012;5.17
Nepal;2011;5.08
Nepal;2010;4.97
Nepal;2009;4.45
Nepal;2008;4.35
Nepal;2007;4.19
Nepal;2006;4.04
Nepal;2005;4.51
Netherlands;2017;10.1
Netherlands;2016;10.3
Netherlands;2015;10.32
Netherlands;2014;10.57
Netherlands;2013;10.58
Netherlands;2012;10.54
Netherlands;2011;10.23
Netherlands;2010;10.16
Netherlands;2009;9.99
Netherlands;2008;9.28
Netherlands;2007;9.05
Netherlands;2006;9.08
Netherlands;2005;9.1
New Zealand;2017;9.17
New Zealand;2016;9.29
New Zealand;2015;9.33
New Zealand;2014;9.42
New Zealand;2013;9.37
New Zealand;2012;9.65
New Zealand;2011;9.51
New Zealand;2010;9.59
New Zealand;2009;9.62
New Zealand;2008;9.11
New Zealand;2007;8.32
New Zealand;2006;8.63
New Zealand;2005;8.27
Nicaragua;2017;8.65
Nicaragua;2016;8.79
Nicaragua;2015;8
Nicaragua;2014;8.01
Nicaragua;2013;7.52
Nicaragua;2012;7.65
Nicaragua;2011;7.42
Nicaragua;2010;7.05
Nicaragua;2009;7.51
Nicaragua;2008;7.01
Nicaragua;2007;6.91
Nicaragua;2006;6.05
Nicaragua;2005;6.08
Niger;2017;7.74
Niger;2016;6.16
Niger;2015;7.14
Niger;2014;5.85
Niger;2013;5.94
Niger;2012;5.84
Niger;2011;6.65
Niger;2010;6.87
Niger;2009;7.94
Niger;2008;7.39
Niger;2007;7.63
Niger;2006;8.28
Niger;2005;8.2
Nigeria;2017;3.76
Nigeria;2016;3.65
Nigeria;2015;3.58
Nigeria;2014;3.35
Nigeria;2013;3.42
Nigeria;2012;3.36
Nigeria;2011;3.32
Nigeria;2010;3.3
Nigeria;2009;3.58
Nigeria;2008;3.7
Nigeria;2007;3.91
Nigeria;2006;4.26
Nigeria;2005;4.47
Niue;2017;8.63
Niue;2016;7.75
Niue;2015;8.19
Niue;2014;10.52
Niue;2013;9.16
Niue;2012;8.31
Niue;2011;15.84
Niue;2010;10.32
Niue;2009;16.86
Niue;2008;16.11
Niue;2007;12.81
Niue;2006;42.19
Niue;2005;10.64
Norway;2017;10.45
Norway;2016;10.52
Norway;2015;10.11
Norway;2014;9.33
Norway;2013;8.92
Norway;2012;8.77
Norway;2011;8.78
Norway;2010;8.9
Norway;2009;9.06
Norway;2008;7.96
Norway;2007;8.05
Norway;2006;7.92
Norway;2005;8.33
Oman;2017;3.85
Oman;2016;4.33
Oman;2015;4.3
Oman;2014;3.53
Oman;2013;2.79
Oman;2012;2.55
Oman;2011;2.55
Oman;2010;2.82
Oman;2009;2.83
Oman;2008;2.01
Oman;2007;2.43
Oman;2006;2.31
Oman;2005;2.59
Pakistan;2017;2.9
Pakistan;2016;2.86
Pakistan;2015;2.69
Pakistan;2014;2.72
Pakistan;2013;2.6
Pakistan;2012;2.36
Pakistan;2011;2.34
Pakistan;2010;2.6
Pakistan;2009;2.61
Pakistan;2008;2.92
Pakistan;2007;3.14
Pakistan;2006;3.01
Pakistan;2005;2.71
Palau;2017;11.96
Palau;2016;11.84
Palau;2015;10.89
Palau;2014;12.02
Palau;2013;12.01
Palau;2012;11.42
Palau;2011;10.82
Palau;2010;11.61
Palau;2009;10.36
Palau;2008;9.5
Palau;2007;9.96
Palau;2006;9.72
Palau;2005;9.34
Panama;2017;7.32
Panama;2016;7.24
Panama;2015;6.81
Panama;2014;6.91
Panama;2013;6.65
Panama;2012;6.58
Panama;2011;6.62
Panama;2010;7.17
Panama;2009;6.99
Panama;2008;6.85
Panama;2007;6.93
Panama;2006;6.55
Panama;2005;6.2
Papua New Guinea;2017;2.47
Papua New Guinea;2016;2.54
Papua New Guinea;2015;1.91
Papua New Guinea;2014;3.29
Papua New Guinea;2013;3
Papua New Guinea;2012;2.67
Papua New Guinea;2011;2.29
Papua New Guinea;2010;2.11
Papua New Guinea;2009;2.33
Papua New Guinea;2008;2.14
Papua New Guinea;2007;2.42
Papua New Guinea;2006;2.44
Papua New Guinea;2005;2.46
Paraguay;2017;6.65
Paraguay;2016;6.73
Paraguay;2015;6.75
Paraguay;2014;6.65
Paraguay;2013;6.07
Paraguay;2012;6.54
Paraguay;2011;5.05
Paraguay;2010;4.62
Paraguay;2009;4.47
Paraguay;2008;4.16
Paraguay;2007;4.18
Paraguay;2006;4.23
Paraguay;2005;4.08
Peru;2017;5
Peru;2016;5.06
Peru;2015;5.03
Peru;2014;5
Peru;2013;4.7
Peru;2012;4.76
Peru;2011;4.62
Peru;2010;4.72
Peru;2009;4.96
Peru;2008;4.44
Peru;2007;4.4
Peru;2006;4.52
Peru;2005;4.54
Philippines;2017;4.45
Philippines;2016;4.41
Philippines;2015;4.32
Philippines;2014;4.13
Philippines;2013;4.46
Philippines;2012;4.37
Philippines;2011;4.21
Philippines;2010;4.31
Philippines;2009;4.35
Philippines;2008;4.03
Philippines;2007;3.92
Philippines;2006;3.95
Philippines;2005;3.9
Poland;2017;6.54
Poland;2016;6.54
Poland;2015;6.4
Poland;2014;6.35
Poland;2013;6.38
Poland;2012;6.2
Poland;2011;6.23
Poland;2010;6.42
Poland;2009;6.59
Poland;2008;6.37
Poland;2007;5.87
Poland;2006;5.8
Poland;2005;5.81
Portugal;2017;8.97
Portugal;2016;9.04
Portugal;2015;8.97
Portugal;2014;9.02
Portugal;2013;9.09
Portugal;2012;9.35
Portugal;2011;9.53
Portugal;2010;9.82
Portugal;2009;9.88
Portugal;2008;9.35
Portugal;2007;9.07
Portugal;2006;9.14
Portugal;2005;9.43
Qatar;2017;2.61
Qatar;2016;3.05
Qatar;2015;3.12
Qatar;2014;2.42
Qatar;2013;2.08
Qatar;2012;1.75
Qatar;2011;1.6
Qatar;2010;1.79
Qatar;2009;2.15
Qatar;2008;1.6
Qatar;2007;1.97
Qatar;2006;2.2
Qatar;2005;2.57
Republic of Korea;2017;7.6
Republic of Korea;2016;7.33
Republic of Korea;2015;7.05
Republic of Korea;2014;6.82
Republic of Korea;2013;6.58
Republic of Korea;2012;6.44
Republic of Korea;2011;6.29
Republic of Korea;2010;6.22
Republic of Korea;2009;6.09
Republic of Korea;2008;5.68
Republic of Korea;2007;5.38
Republic of Korea;2006;5.18
Republic of Korea;2005;4.84
Republic of Moldova;2017;7.01
Republic of Moldova;2016;7.54
Republic of Moldova;2015;8.56
Republic of Moldova;2014;8.63
Republic of Moldova;2013;8.68
Republic of Moldova;2012;9.14
Republic of Moldova;2011;9.1
Republic of Moldova;2010;10.13
Republic of Moldova;2009;11.4
Republic of Moldova;2008;9.12
Republic of Moldova;2007;9.18
Republic of Moldova;2006;8.79
Republic of Moldova;2005;7.96
The former Yugoslav Republic of Macedonia;2017;6.06
The former Yugoslav Republic of Macedonia;2016;6.38
The former Yugoslav Republic of Macedonia;2015;6.34
The former Yugoslav Republic of Macedonia;2014;6.29
The former Yugoslav Republic of Macedonia;2013;6.72
The former Yugoslav Republic of Macedonia;2012;6.61
The former Yugoslav Republic of Macedonia;2011;6.52
The former Yugoslav Republic of Macedonia;2010;6.71
The former Yugoslav Republic of Macedonia;2009;6.53
The former Yugoslav Republic of Macedonia;2008;6.55
The former Yugoslav Republic of Macedonia;2007;6.57
The former Yugoslav Republic of Macedonia;2006;7.38
The former Yugoslav Republic of Macedonia;2005;7.68
Romania;2017;5.16
Romania;2016;4.99
Romania;2015;4.94
Romania;2014;5.03
Romania;2013;5.19
Romania;2012;4.72
Romania;2011;4.7
Romania;2010;5.77
Romania;2009;5.28
Romania;2008;5.02
Romania;2007;5.02
Romania;2006;5.07
Romania;2005;5.53
Russian Federation;2017;5.34
Russian Federation;2016;5.27
Russian Federation;2015;5.3
Russian Federation;2014;5.19
Russian Federation;2013;5.09
Russian Federation;2012;4.95
Russian Federation;2011;4.8
Russian Federation;2010;4.97
Russian Federation;2009;5.65
Russian Federation;2008;4.91
Russian Federation;2007;4.75
Russian Federation;2006;4.77
Russian Federation;2005;4.77
Rwanda;2017;6.57
Rwanda;2016;6.76
Rwanda;2015;6.52
Rwanda;2014;6.9
Rwanda;2013;6.76
Rwanda;2012;8.35
Rwanda;2011;8.36
Rwanda;2010;8.64
Rwanda;2009;8.45
Rwanda;2008;8.47
Rwanda;2007;9.09
Rwanda;2006;9.07
Rwanda;2005;8.78
Saint Kitts and Nevis;2017;5.04
Saint Kitts and Nevis;2016;4.98
Saint Kitts and Nevis;2015;4.92
Saint Kitts and Nevis;2014;4.85
Saint Kitts and Nevis;2013;5.2
Saint Kitts and Nevis;2012;5.17
Saint Kitts and Nevis;2011;5.27
Saint Kitts and Nevis;2010;5.3
Saint Kitts and Nevis;2009;5.34
Saint Kitts and Nevis;2008;5.2
Saint Kitts and Nevis;2007;4.57
Saint Kitts and Nevis;2006;4.88
Saint Kitts and Nevis;2005;4.48
Saint Lucia;2017;4.55
Saint Lucia;2016;5.2
Saint Lucia;2015;4.8
Saint Lucia;2014;4.96
Saint Lucia;2013;5.78
Saint Lucia;2012;5.58
Saint Lucia;2011;5.61
Saint Lucia;2010;5.35
Saint Lucia;2009;5.74
Saint Lucia;2008;5.64
Saint Lucia;2007;5.76
Saint Lucia;2006;5.73
Saint Lucia;2005;5.43
Saint Vincent and the Grenadines;2017;4.49
Saint Vincent and the Grenadines;2016;4.35
Saint Vincent and the Grenadines;2015;4.26
Saint Vincent and the Grenadines;2014;4.4
Saint Vincent and the Grenadines;2013;4.57
Saint Vincent and the Grenadines;2012;4.69
Saint Vincent and the Grenadines;2011;4.47
Saint Vincent and the Grenadines;2010;4.55
Saint Vincent and the Grenadines;2009;4.33
Saint Vincent and the Grenadines;2008;4.09
Saint Vincent and the Grenadines;2007;4.18
Saint Vincent and the Grenadines;2006;3.85
Saint Vincent and the Grenadines;2005;4.04
Samoa;2017;5.48
Samoa;2016;5.53
Samoa;2015;5.67
Samoa;2014;6.23
Samoa;2013;6.17
Samoa;2012;4.82
Samoa;2011;5.42
Samoa;2010;5.49
Samoa;2009;5.41
Samoa;2008;4.66
Samoa;2007;4.87
Samoa;2006;5.02
Samoa;2005;4.76
San Marino;2017;7.36
San Marino;2016;6.83
San Marino;2015;7.35
San Marino;2014;7.57
San Marino;2013;7.73
San Marino;2012;8.01
San Marino;2011;7.44
San Marino;2010;6.62
San Marino;2009;6.28
San Marino;2008;5.45
San Marino;2007;5.14
San Marino;2006;4.99
San Marino;2005;4.93
Sao Tome and Principe;2017;6.23
Sao Tome and Principe;2016;6.22
Sao Tome and Principe;2015;5.39
Sao Tome and Principe;2014;6.73
Sao Tome and Principe;2013;7.94
Sao Tome and Principe;2012;6.48
Sao Tome and Principe;2011;6.76
Sao Tome and Principe;2010;6.85
Sao Tome and Principe;2009;7.19
Sao Tome and Principe;2008;7.11
Sao Tome and Principe;2007;8.17
Sao Tome and Principe;2006;8.28
Sao Tome and Principe;2005;11.52
Saudi Arabia;2017;5.23
Saudi Arabia;2016;5.84
Saudi Arabia;2015;6
Saudi Arabia;2014;5.23
Saudi Arabia;2013;4.47
Saudi Arabia;2012;4.02
Saudi Arabia;2011;3.71
Saudi Arabia;2010;3.65
Saudi Arabia;2009;4.29
Saudi Arabia;2008;2.97
Saudi Arabia;2007;3.56
Saudi Arabia;2006;3.62
Saudi Arabia;2005;3.42
Senegal;2017;4.13
Senegal;2016;4.27
Senegal;2015;4.38
Senegal;2014;4.4
Senegal;2013;4.37
Senegal;2012;4.23
Senegal;2011;4.19
Senegal;2010;4
Senegal;2009;3.8
Senegal;2008;3.47
Senegal;2007;3.34
Senegal;2006;3.71
Senegal;2005;3.67
Serbia;2017;8.43
Serbia;2016;8.65
Serbia;2015;8.82
Serbia;2014;9.25
Serbia;2013;9.31
Serbia;2012;9.33
Serbia;2011;9.11
Serbia;2010;9.53
Serbia;2009;9.35
Serbia;2008;9.48
Serbia;2007;9.38
Serbia;2006;8.49
Serbia;2005;8.28
Seychelles;2017;5.01
Seychelles;2016;5.18
Seychelles;2015;4.59
Seychelles;2014;4.74
Seychelles;2013;4.51
Seychelles;2012;5.73
Seychelles;2011;4.8
Seychelles;2010;4.83
Seychelles;2009;3.88
Seychelles;2008;3.99
Seychelles;2007;4.09
Seychelles;2006;4.68
Seychelles;2005;4.98
Sierra Leone;2017;13.42
Sierra Leone;2016;16.53
Sierra Leone;2015;20.41
Sierra Leone;2014;19.73
Sierra Leone;2013;11.57
Sierra Leone;2012;10.59
Sierra Leone;2011;13.28
Sierra Leone;2010;10.94
Sierra Leone;2009;11.1
Sierra Leone;2008;9.87
Sierra Leone;2007;10.04
Sierra Leone;2006;10.39
Sierra Leone;2005;11.04
Singapore;2017;4.44
Singapore;2016;4.42
Singapore;2015;4.2
Singapore;2014;3.89
Singapore;2013;3.71
Singapore;2012;3.37
Singapore;2011;3.19
Singapore;2010;3.25
Singapore;2009;3.43
Singapore;2008;3.22
Singapore;2007;2.85
Singapore;2006;2.95
Singapore;2005;3.04
Slovakia;2017;6.74
Slovakia;2016;7.1
Slovakia;2015;6.85
Slovakia;2014;6.91
Slovakia;2013;7.53
Slovakia;2012;7.63
Slovakia;2011;7.42
Slovakia;2010;7.8
Slovakia;2009;7.96
Slovakia;2008;6.97
Slovakia;2007;7.19
Slovakia;2006;6.86
Slovakia;2005;6.6
Slovenia;2017;8.19
Slovenia;2016;8.48
Slovenia;2015;8.5
Slovenia;2014;8.51
Slovenia;2013;8.79
Slovenia;2012;8.76
Slovenia;2011;8.57
Slovenia;2010;8.59
Slovenia;2009;8.56
Slovenia;2008;7.85
Slovenia;2007;7.49
Slovenia;2006;7.8
Slovenia;2005;7.97
Solomon Islands;2017;4.68
Solomon Islands;2016;5.17
Solomon Islands;2015;5.25
Solomon Islands;2014;5.88
Solomon Islands;2013;5.5
Solomon Islands;2012;5.59
Solomon Islands;2011;7.1
Solomon Islands;2010;7.26
Solomon Islands;2009;7.9
Solomon Islands;2008;8.07
Solomon Islands;2007;8.75
Solomon Islands;2006;9.28
Solomon Islands;2005;10.14
South Africa;2017;8.11
South Africa;2016;8.1
South Africa;2015;8.2
South Africa;2014;7.93
South Africa;2013;7.72
South Africa;2012;7.75
South Africa;2011;7.5
South Africa;2010;7.42
South Africa;2009;7.11
South Africa;2008;6.55
South Africa;2007;6.43
South Africa;2006;6.59
South Africa;2005;6.71
South Sudan;2017;9.76
Spain;2017;8.87
Spain;2016;8.97
Spain;2015;9.11
Spain;2014;9.02
Spain;2013;9.02
Spain;2012;9.07
Spain;2011;9.08
Spain;2010;9.01
Spain;2009;8.98
Spain;2008;8.29
Spain;2007;7.83
Spain;2006;7.75
Spain;2005;7.67
Sri Lanka;2017;3.81
Sri Lanka;2016;3.89
Sri Lanka;2015;3.89
Sri Lanka;2014;3.61
Sri Lanka;2013;3.83
Sri Lanka;2012;3.4
Sri Lanka;2011;3.72
Sri Lanka;2010;3.87
Sri Lanka;2009;4.19
Sri Lanka;2008;3.98
Sri Lanka;2007;3.95
Sri Lanka;2006;3.98
Sri Lanka;2005;4.01
Sudan;2017;6.34
Sudan;2016;6.4
Sudan;2015;7.18
Sudan;2014;5.68
Sudan;2013;6.96
Sudan;2012;5.69
Sudan;2011;5.62
Sudan (until 2011);2010;5.06
Sudan (until 2011);2009;6.39
Sudan (until 2011);2008;5.42
Sudan (until 2011);2007;5.66
Sudan (until 2011);2006;4.89
Sudan (until 2011);2005;4.09
Suriname;2017;6.23
Suriname;2016;6.28
Suriname;2015;6.22
Suriname;2014;4.84
Suriname;2013;4.8
Suriname;2012;4.59
Suriname;2011;4.72
Suriname;2010;5.03
Suriname;2009;5.33
Suriname;2008;5.08
Suriname;2007;5.59
Suriname;2006;6.27
Suriname;2005;5.61
Sweden;2017;11.02
Sweden;2016;10.98
Sweden;2015;11
Sweden;2014;11.13
Sweden;2013;11.09
Sweden;2012;10.93
Sweden;2011;10.67
Sweden;2010;8.48
Sweden;2009;8.93
Sweden;2008;8.3
Sweden;2007;8.06
Sweden;2006;8.15
Sweden;2005;8.27
Switzerland;2017;12.35
Switzerland;2016;12.22
Switzerland;2015;11.88
Switzerland;2014;11.49
Switzerland;2013;11.31
Switzerland;2012;11.06
Switzerland;2011;10.77
Switzerland;2010;10.7
Switzerland;2009;10.81
Switzerland;2008;10.15
Switzerland;2007;10.02
Switzerland;2006;10.21
Switzerland;2005;10.82
Syrian Arab Republic;2012;3.57
Syrian Arab Republic;2011;3.33
Syrian Arab Republic;2010;3.28
