Country;Period;FactValueForMeasure
Jordan;2009;331.8
Jordan;2008;296.4
Jordan;2007;229.3
Jordan;2006;204.4
Jordan;2005;195.2
Kazakhstan;2017;279.6
Kazakhstan;2016;262.1
Kazakhstan;2015;316.4
Kazakhstan;2014;343
Kazakhstan;2013;394
Kazakhstan;2012;376.1
Kazakhstan;2011;310.9
Kazakhstan;2010;247.4
Kazakhstan;2009;249.3
Kazakhstan;2008;254.3
Kazakhstan;2007;178.9
Kazakhstan;2006;175.4
Kazakhstan;2005;143.4
Kenya;2017;76.61
Kenya;2016;73.4
Kenya;2015;70.73
Kenya;2014;72.89
Kenya;2013;67.84
Kenya;2012;64.84
Kenya;2011;57.39
Kenya;2010;59.17
Kenya;2009;55.46
Kenya;2008;55.47
Kenya;2007;50.32
Kenya;2006;40.94
Kenya;2005;30.96
Kiribati;2017;171.4
Kiribati;2016;145.4
Kiribati;2015;121.7
Kiribati;2014;161.4
Kiribati;2013;161.6
Kiribati;2012;153.7
Kiribati;2011;148.9
Kiribati;2010;139.9
Kiribati;2009;177.2
Kiribati;2008;201.5
Kiribati;2007;156.8
Kiribati;2006;135
Kiribati;2005;139.9
Kuwait;2017;1529
Kuwait;2016;1073
Kuwait;2015;1169
Kuwait;2014;1375
Kuwait;2013;1251
Kuwait;2012;1319
Kuwait;2011;1264
Kuwait;2010;1061
Kuwait;2009;1455
Kuwait;2008;1074
Kuwait;2007;976.8
Kuwait;2006;962.6
Kuwait;2005;843.9
Kyrgyzstan;2017;78.82
Kyrgyzstan;2016;73.36
Kyrgyzstan;2015;81.4
Kyrgyzstan;2014;95.15
Kyrgyzstan;2013;105.7
Kyrgyzstan;2012;100.5
Kyrgyzstan;2011;79.99
Kyrgyzstan;2010;61.45
Kyrgyzstan;2009;60.58
Kyrgyzstan;2008;63.73
Kyrgyzstan;2007;50.79
Kyrgyzstan;2006;45.95
Kyrgyzstan;2005;36.11
Lao People's Democratic Republic;2017;62.12
Lao People's Democratic Republic;2016;55.21
Lao People's Democratic Republic;2015;52.99
Lao People's Democratic Republic;2014;46.37
Lao People's Democratic Republic;2013;44.13
Lao People's Democratic Republic;2012;32.99
Lao People's Democratic Republic;2011;27.51
Lao People's Democratic Republic;2010;34.99
Lao People's Democratic Republic;2009;36.22
Lao People's Democratic Republic;2008;27.16
Lao People's Democratic Republic;2007;25.19
Lao People's Democratic Republic;2006;19.59
Lao People's Democratic Republic;2005;17.68
Latvia;2017;930.4
Latvia;2016;874.2
Latvia;2015;775.6
Latvia;2014;855.6
Latvia;2013;807.1
Latvia;2012;745.5
Latvia;2011;764.6
Latvia;2010;689.1
Latvia;2009;744.7
Latvia;2008;913.5
Latvia;2007;807
Latvia;2006;552.3
Latvia;2005;440.8
Lebanon;2017;719.4
Lebanon;2016;667.3
Lebanon;2015;655.8
Lebanon;2014;676.3
Lebanon;2013;673.3
Lebanon;2012;713.6
Lebanon;2011;711.6
Lebanon;2010;659.4
Lebanon;2009;593
Lebanon;2008;553.7
Lebanon;2007;520.1
Lebanon;2006;470.1
Lebanon;2005;407
Lesotho;2017;104.6
Lesotho;2016;84.16
Lesotho;2015;98.12
Lesotho;2014;108.3
Lesotho;2013;111.9
Lesotho;2012;112.9
Lesotho;2011;121.4
Lesotho;2010;92.61
Lesotho;2009;79.42
Lesotho;2008;68.18
Lesotho;2007;65.36
Lesotho;2006;49.16
Lesotho;2005;41.74
Liberia;2017;56.6
Liberia;2016;69.58
Liberia;2015;72.33
Liberia;2014;64.75
Liberia;2013;58.55
Liberia;2012;55.91
Liberia;2011;54.37
Liberia;2010;44.5
Liberia;2009;43.68
Liberia;2008;34.73
Liberia;2007;36.25
Liberia;2006;24.47
Liberia;2005;25.76
Libya;2011;312.6
Libya;2010;400.9
Libya;2009;355.9
Libya;2008;321.5
Libya;2007;275.7
Libya;2006;235
Libya;2005;212.3
Lithuania;2017;1078
Lithuania;2016;988.5
Lithuania;2015;920.2
Lithuania;2014;1021
Lithuania;2013;958.9
Lithuania;2012;896.9
Lithuania;2011;925.5
Lithuania;2010;805.2
Lithuania;2009;864.7
Lithuania;2008;936.5
Lithuania;2007;704.3
Lithuania;2006;536.1
Lithuania;2005;438.9
Luxembourg;2017;5783
Luxembourg;2016;5596
Luxembourg;2015;5567
Luxembourg;2014;6681
Luxembourg;2013;6522
Luxembourg;2012;7097
Luxembourg;2011;7165
Luxembourg;2010;7452
Luxembourg;2009;7640
Luxembourg;2008;7548
Luxembourg;2007;6662
Luxembourg;2006;6065
Luxembourg;2005;5816
Madagascar;2017;24.67
Madagascar;2016;24.47
Madagascar;2015;22.91
Madagascar;2014;23
Madagascar;2013;19.53
Madagascar;2012;19.58
Madagascar;2011;23.59
Madagascar;2010;21.96
Madagascar;2009;20.84
Madagascar;2008;22.2
Madagascar;2007;19.67
Madagascar;2006;17.2
Madagascar;2005;16.5
Malawi;2017;32.26
Malawi;2016;29.43
Malawi;2015;34
Malawi;2014;34.41
Malawi;2013;38.55
Malawi;2012;31.75
Malawi;2011;38.38
Malawi;2010;33.23
Malawi;2009;34.79
Malawi;2008;32.06
Malawi;2007;24.54
Malawi;2006;20.59
Malawi;2005;16.98
Malaysia;2017;384.1
Malaysia;2016;361.5
Malaysia;2015;376.1
Malaysia;2014;422
Malaysia;2013;388.7
Malaysia;2012;382.3
Malaysia;2011;352.6
Malaysia;2010;292.9
Malaysia;2009;251.4
Malaysia;2008;270.9
Malaysia;2007;234.4
Malaysia;2006;203.9
Malaysia;2005;164.3
Maldives;2017;1007
Maldives;2016;1053
Maldives;2015;853.5
Maldives;2014;716.2
Maldives;2013;674.6
Maldives;2012;648.1
Maldives;2011;585.9
Maldives;2010;602.7
Maldives;2009;667.7
Maldives;2008;755.2
Maldives;2007;461.7
Maldives;2006;387.3
Maldives;2005;322.1
Mali;2017;31.38
Mali;2016;29.39
Mali;2015;30.83
Mali;2014;37.9
Mali;2013;31.89
Mali;2012;28.62
Mali;2011;32.95
Mali;2010;32.65
Mali;2009;35.5
Mali;2008;34
Mali;2007;30.46
Mali;2006;27.73
Mali;2005;24.66
Malta;2017;2586
Malta;2016;2328
Malta;2015;2250
Malta;2014;2462
Malta;2013;2121
Malta;2012;1899
Malta;2011;1960
Malta;2010;1734
Malta;2009;1677
Malta;2008;1751
Malta;2007;1596
Malta;2006;1474
Malta;2005;1380
Marshall Islands;2017;642.2
Marshall Islands;2016;666.5
Marshall Islands;2015;600.8
Marshall Islands;2014;521.9
Marshall Islands;2013;538.6
Marshall Islands;2012;514.7
Marshall Islands;2011;494.6
Marshall Islands;2010;488.6
Marshall Islands;2009;475.7
Marshall Islands;2008;501.6
Marshall Islands;2007;517.3
Marshall Islands;2006;606.1
Marshall Islands;2005;581.3
Mauritania;2017;48.82
Mauritania;2016;44.89
Mauritania;2015;54.65
Mauritania;2014;56.55
Mauritania;2013;52.77
Mauritania;2012;46.68
Mauritania;2011;45.01
Mauritania;2010;41.12
Mauritania;2009;41.83
Mauritania;2008;46.05
Mauritania;2007;37.74
Mauritania;2006;32.9
Mauritania;2005;31.93
Mauritius;2017;599.7
Mauritius;2016;553.1
Mauritius;2015;529.2
Mauritius;2014;559.5
Mauritius;2013;452.5
Mauritius;2012;398.2
Mauritius;2011;396.6
Mauritius;2010;367.1
Mauritius;2009;310.1
Mauritius;2008;321.8
Mauritius;2007;235.8
Mauritius;2006;209.1
Mauritius;2005;197.7
Mexico;2017;494.7
Mexico;2016;474.6
Mexico;2015;539
Mexico;2014;595.8
Mexico;2013;617.9
Mexico;2012;580.7
Mexico;2011;565.1
Mexico;2010;538.7
Mexico;2009;477.6
Mexico;2008;556.5
Mexico;2007;542.8
Mexico;2006;501
Mexico;2005;472.1
Micronesia (Federated States of);2017;424.8
Micronesia (Federated States of);2016;397.2
Micronesia (Federated States of);2015;378
Micronesia (Federated States of);2014;360.9
Micronesia (Federated States of);2013;371
Micronesia (Federated States of);2012;387.9
Micronesia (Federated States of);2011;393.6
Micronesia (Federated States of);2010;375.7
Micronesia (Federated States of);2009;338.1
Micronesia (Federated States of);2008;301.9
Micronesia (Federated States of);2007;270.5
Micronesia (Federated States of);2006;257.1
Micronesia (Federated States of);2005;417.5
Monaco;2017;2932
Monaco;2016;2939
Monaco;2015;3314
Monaco;2014;3864
Monaco;2013;3710
Monaco;2012;3397
Monaco;2011;3533
Monaco;2010;3369
Monaco;2009;3397
Monaco;2008;3476
Monaco;2007;2988
Monaco;2006;2690
Monaco;2005;2632
Mongolia;2017;148.8
Mongolia;2016;163.5
Mongolia;2015;167.3
Mongolia;2014;175.2
Mongolia;2013;178.4
Mongolia;2012;168.4
Mongolia;2011;135.2
Mongolia;2010;99.11
Mongolia;2009;76.61
Mongolia;2008;97.5
Mongolia;2007;66.59
Mongolia;2006;50.05
Mongolia;2005;37.51
Morocco;2017;161
Morocco;2016;153.5
Morocco;2015;147.4
Morocco;2014;170.1
Morocco;2013;179.6
Morocco;2012;169.5
Morocco;2011;176.9
Morocco;2010;168.7
Morocco;2009;169.6
Morocco;2008;155.2
Morocco;2007;137.3
Morocco;2006;109.9
Morocco;2005;97.32
Mozambique;2017;21.07
Mozambique;2016;19.45
Mozambique;2015;27.83
Mozambique;2014;37.2
Mozambique;2013;32.87
Mozambique;2012;31.06
Mozambique;2011;23.61
Mozambique;2010;21.47
Mozambique;2009;22.98
Mozambique;2008;23
Mozambique;2007;23.03
Mozambique;2006;23.35
Mozambique;2005;23.38
Myanmar;2017;58.04
Myanmar;2016;58.19
Myanmar;2015;62.03
Myanmar;2014;52.98
Myanmar;2013;36.82
Myanmar;2012;27.77
Myanmar;2011;20.43
Myanmar;2010;15.08
Myanmar;2009;13.94
Myanmar;2008;10.97
Myanmar;2007;7.4
Myanmar;2006;6.32
Myanmar;2005;5.71
Namibia;2017;447.3
Namibia;2016;414.5
Namibia;2015;477.2
Namibia;2014;452.5
Namibia;2013;490
Namibia;2012;546.6
Namibia;2011;550.2
Namibia;2010;504.6
Namibia;2009;375.5
Namibia;2008;399.8
Namibia;2007;452.8
Namibia;2006;397.5
Namibia;2005;368.2
Nauru;2017;1107
Nauru;2016;1264
Nauru;2015;1054
Nauru;2014;936.9
Nauru;2013;793.3
Nauru;2012;857.6
Nauru;2011;688.5
Nauru;2010;650.2
Nauru;2009;566.1
Nauru;2008;814.5
Nauru;2007;588.7
Nauru;2006;362.1
Nauru;2005;326.8
Nepal;2017;47.92
Nepal;2016;45.45
Nepal;2015;45.14
Nepal;2014;41.01
Nepal;2013;34.65
Nepal;2012;33.51
Nepal;2011;34.32
Nepal;2010;29.97
Nepal;2009;21.2
Nepal;2008;19.23
Nepal;2007;17.51
Nepal;2006;14.01
Nepal;2005;14.52
Netherlands;2017;4911
Netherlands;2016;4753
Netherlands;2015;4675
Netherlands;2014;5594
Netherlands;2013;5531
Netherlands;2012;5285
Netherlands;2011;5555
Netherlands;2010;5187
Netherlands;2009;5262
Netherlands;2008;5361
Netherlands;2007;4690
Netherlands;2006;4077
Netherlands;2005;3822
New Zealand;2017;3937
New Zealand;2016;3745
New Zealand;2015;3582
New Zealand;2014;4145
New Zealand;2013;3956
New Zealand;2012;3807
New Zealand;2011;3626
New Zealand;2010;3216
New Zealand;2009;2701
New Zealand;2008;2839
New Zealand;2007;2699
New Zealand;2006;2302
New Zealand;2005;2295
Nicaragua;2017;192.1
Nicaragua;2016;188.5
Nicaragua;2015;165.9
Nicaragua;2014;158.2
Nicaragua;2013;139
Nicaragua;2012;137.1
Nicaragua;2011;125
Nicaragua;2010;107.6
Nicaragua;2009;110
Nicaragua;2008;106.5
Nicaragua;2007;92.86
Nicaragua;2006;75.02
Nicaragua;2005;71.4
Niger;2017;29.26
Niger;2016;22.68
Niger;2015;26.01
Niger;2014;25.15
Niger;2013;24.73
Niger;2012;22.85
Niger;2011;24.97
Niger;2010;23.91
Niger;2009;27.11
Niger;2008;26.22
Niger;2007;22.27
Niger;2006;21.36
Niger;2005;20.28
Nigeria;2017;73.92
Nigeria;2016;79.36
Nigeria;2015;97.78
Nigeria;2014;107.9
Nigeria;2013;102.5
Nigeria;2012;92.57
Nigeria;2011;84.43
Nigeria;2010;76.72
Nigeria;2009;68.96
Nigeria;2008;81.2
Nigeria;2007;70.04
Nigeria;2006;66.51
Nigeria;2005;54.53
Niue;2017;1259
Niue;2016;1084
Niue;2015;1130
Niue;2014;1697
Niue;2013;1416
Niue;2012;1271
Niue;2011;2373
Niue;2010;1361
Niue;2009;1803
Niue;2008;1725
Niue;2007;1302
Niue;2006;3696
Niue;2005;866
Norway;2017;7936
Norway;2016;7497
Norway;2015;7566
Norway;2014;9118
Norway;2013;9241
Norway;2012;8970
Norway;2011;8900
Norway;2010;7860
Norway;2009;7302
Norway;2008;7768
Norway;2007;6896
Norway;2006;5893
Norway;2005;5585
Oman;2017;587.6
Oman;2016;645.1
Oman;2015;706.4
Oman;2014;721.9
Oman;2013;592.5
Oman;2012;564.4
Oman;2011;535.3
Oman;2010;529.1
Oman;2009;475
Oman;2008;444.2
Oman;2007;383.4
Oman;2006;332.9
Oman;2005;320.2
Pakistan;2017;44.59
Pakistan;2016;41.01
Pakistan;2015;37.89
Pakistan;2014;36.52
Pakistan;2013;31.55
Pakistan;2012;28.47
Pakistan;2011;28.49
Pakistan;2010;26.57
Pakistan;2009;25.27
Pakistan;2008;26.99
Pakistan;2007;29.78
Pakistan;2006;26.09
Pakistan;2005;20.71
Palau;2017;1596
Palau;2016;1675
Palau;2015;1499
Palau;2014;1402
Palau;2013;1292
Palau;2012;1183
Palau;2011;1014
Palau;2010;1038
Palau;2009;932.2
Palau;2008;924.9
Palau;2007;955.5
Palau;2006;912.9
Palau;2005;868.3
Panama;2017;1112
Panama;2016;1040
Panama;2015;927.8
Panama;2014;883.7
Panama;2013;790.1
Panama;2012;705.2
Panama;2011;619.1
Panama;2010;579.5
Panama;2009;529.9
Panama;2008;489.8
Panama;2007;427
Panama;2006;350.4
Panama;2005;304.7
Papua New Guinea;2017;61.46
Papua New Guinea;2016;59.84
Papua New Guinea;2015;49.89
Papua New Guinea;2014;97.9
Papua New Guinea;2013;83.93
Papua New Guinea;2012;76.43
Papua New Guinea;2011;56.76
Papua New Guinea;2010;42.25
Papua New Guinea;2009;38.96
Papua New Guinea;2008;36.72
Papua New Guinea;2007;34.87
Papua New Guinea;2006;31.33
Papua New Guinea;2005;28.46
Paraguay;2017;381.1
Paraguay;2016;360.5
Paraguay;2015;367.5
Paraguay;2014;408.5
Paraguay;2013;362.4
Paraguay;2012;341.4
Paraguay;2011;270.7
Paraguay;2010;202.9
Paraguay;2009;162.8
Paraguay;2008;169.1
Paraguay;2007;125
Paraguay;2006;96.63
Paraguay;2005;75.65
Peru;2017;332.6
Peru;2016;310
Peru;2015;306.8
Peru;2014;326.2
Peru;2013;310.9
Peru;2012;304.2
Peru;2011;265.5
Peru;2010;239.3
Peru;2009;207.4
Peru;2008;189
Peru;2007;159.1
Peru;2006;142
Peru;2005;123.3
Philippines;2017;132.9
Philippines;2016;130
Philippines;2015;124.4
Philippines;2014;117.3
Philippines;2013;123.2
Philippines;2012;112.9
Philippines;2011;98.95
Philippines;2010;91.84
Philippines;2009;79.47
Philippines;2008;77.31
Philippines;2007;65.56
Philippines;2006;54.92
Philippines;2005;46.6
Poland;2017;906.8
Poland;2016;813.5
Poland;2015;804
Poland;2014;911.3
Poland;2013;878.1
Poland;2012;815.1
Poland;2011;866.1
Poland;2010;809.2
Poland;2009;759.6
Poland;2008;892.6
Poland;2007;660.9
Poland;2006;524.1
Poland;2005;465.7
Portugal;2017;1908
Portugal;2016;1803
Portugal;2015;1725
Portugal;2014;1987
Portugal;2013;1959
Portugal;2012;1919
Portugal;2011;2208
Portugal;2010;2213
Portugal;2009;2279
Portugal;2008;2322
Portugal;2007;2067
Portugal;2006;1813
Portugal;2005;1773
Qatar;2017;1649
Qatar;2016;1800
Qatar;2015;2032
Qatar;2014;2104
Qatar;2013;1833
Qatar;2012;1548
Qatar;2011;1375
Qatar;2010;1258
Qatar;2009;1321
Qatar;2008;1328
Qatar;2007;1322
Qatar;2006;1328
Qatar;2005;1323
Republic of Korea;2017;2283
Republic of Korea;2016;2040
Republic of Korea;2015;1925
Republic of Korea;2014;1911
Republic of Korea;2013;1712
Republic of Korea;2012;1576
Republic of Korea;2011;1521
Republic of Korea;2010;1374
Republic of Korea;2009;1112
Republic of Korea;2008;1156
Republic of Korea;2007;1230
Republic of Korea;2006;1072
Republic of Korea;2005;892
Republic of Moldova;2017;191.2
Republic of Moldova;2016;171.2
Republic of Moldova;2015;186.4
Republic of Moldova;2014;230.8
Republic of Moldova;2013;231.7
Republic of Moldova;2012;223.6
Republic of Moldova;2011;215
Republic of Moldova;2010;198.3
Republic of Moldova;2009;208.5
Republic of Moldova;2008;185.6
Republic of Moldova;2007;135.4
Republic of Moldova;2006;100.1
Republic of Moldova;2005;79.33
The former Yugoslav Republic of Macedonia;2017;328.4
The former Yugoslav Republic of Macedonia;2016;327.4
The former Yugoslav Republic of Macedonia;2015;306.9
The former Yugoslav Republic of Macedonia;2014;343.9
The former Yugoslav Republic of Macedonia;2013;350.3
The former Yugoslav Republic of Macedonia;2012;310.8
The former Yugoslav Republic of Macedonia;2011;330
The former Yugoslav Republic of Macedonia;2010;305.2
The former Yugoslav Republic of Macedonia;2009;296.7
The former Yugoslav Republic of Macedonia;2008;314.1
The former Yugoslav Republic of Macedonia;2007;265.4
The former Yugoslav Republic of Macedonia;2006;245.7
The former Yugoslav Republic of Macedonia;2005;233.1
Romania;2017;555.1
Romania;2016;476.2
Romania;2015;442.2
Romania;2014;503.3
Romania;2013;495.2
Romania;2012;401.7
Romania;2011;426.6
Romania;2010;472.2
Romania;2009;449.4
Romania;2008;521.3
Romania;2007;415.1
Romania;2006;291
Romania;2005;254.5
Russian Federation;2017;585.9
Russian Federation;2016;469.1
Russian Federation;2015;501.9
Russian Federation;2014;742.3
Russian Federation;2013;811.2
Russian Federation;2012;760.1
Russian Federation;2011;684.8
Russian Federation;2010;567.4
Russian Federation;2009;516.7
Russian Federation;2008;609.9
Russian Federation;2007;461.9
Russian Federation;2006;352.7
Russian Federation;2005;272
Rwanda;2017;49.2
Rwanda;2016;48.1
Rwanda;2015;46.44
Rwanda;2014;48.73
Rwanda;2013;46.54
Rwanda;2012;56.61
Rwanda;2011;51.64
Rwanda;2010;48.71
Rwanda;2009;45.58
Rwanda;2008;42.41
Rwanda;2007;36.8
Rwanda;2006;31.06
Rwanda;2005;25.2
Saint Kitts and Nevis;2017;902.7
Saint Kitts and Nevis;2016;871.8
Saint Kitts and Nevis;2015;848.9
Saint Kitts and Nevis;2014;827.3
Saint Kitts and Nevis;2013;830.7
Saint Kitts and Nevis;2012;787.2
Saint Kitts and Nevis;2011;829.9
Saint Kitts and Nevis;2010;789.4
Saint Kitts and Nevis;2009;804.6
Saint Kitts and Nevis;2008;819.9
Saint Kitts and Nevis;2007;664.2
Saint Kitts and Nevis;2006;652.4
Saint Kitts and Nevis;2005;532.1
Saint Lucia;2017;460.1
Saint Lucia;2016;492.9
Saint Lucia;2015;445
Saint Lucia;2014;433.4
Saint Lucia;2013;487.5
Saint Lucia;2012;459.3
Saint Lucia;2011;466.3
Saint Lucia;2010;434
Saint Lucia;2009;429.2
Saint Lucia;2008;429.2
Saint Lucia;2007;440.8
Saint Lucia;2006;392.9
Saint Lucia;2005;336.9
Saint Vincent and the Grenadines;2017;320.6
Saint Vincent and the Grenadines;2016;305.8
Saint Vincent and the Grenadines;2015;294.4
Saint Vincent and the Grenadines;2014;293
Saint Vincent and the Grenadines;2013;301.4
Saint Vincent and the Grenadines;2012;297.2
Saint Vincent and the Grenadines;2011;276.2
Saint Vincent and the Grenadines;2010;283.6
Saint Vincent and the Grenadines;2009;267.7
Saint Vincent and the Grenadines;2008;260.5
Saint Vincent and the Grenadines;2007;249.9
Saint Vincent and the Grenadines;2006;215.8
Saint Vincent and the Grenadines;2005;204.4
Samoa;2017;233.1
Samoa;2016;227.2
Samoa;2015;222.9
Samoa;2014;259.2
Samoa;2013;257.4
Samoa;2012;205
Samoa;2011;220.2
Samoa;2010;192.5
Samoa;2009;178.9
Samoa;2008;162.8
Samoa;2007;153.3
Samoa;2006;138.5
Samoa;2005;126.2
San Marino;2017;3362
San Marino;2016;3022
San Marino;2015;3164
San Marino;2014;3874
San Marino;2013;4015
San Marino;2012;4026
San Marino;2011;4280
San Marino;2010;4002
San Marino;2009;4205
San Marino;2008;4295
San Marino;2007;3748
San Marino;2006;3218
San Marino;2005;3012
Sao Tome and Principe;2017;119.7
Sao Tome and Principe;2016;110.3
Sao Tome and Principe;2015;86.91
Sao Tome and Principe;2014;122.8
Sao Tome and Principe;2013;128.6
Sao Tome and Principe;2012;89.44
Sao Tome and Principe;2011;88.12
Sao Tome and Principe;2010;77.33
Sao Tome and Principe;2009;79.11
Sao Tome and Principe;2008;80.11
Sao Tome and Principe;2007;72.45
Sao Tome and Principe;2006;69.3
Sao Tome and Principe;2005;92.62
Saudi Arabia;2017;1093
Saudi Arabia;2016;1166
Saudi Arabia;2015;1244
Saudi Arabia;2014;1285
Saudi Arabia;2013;1113
Saudi Arabia;2012;1017
Saudi Arabia;2011;882.3
Saudi Arabia;2010;702.6
Saudi Arabia;2009;690.5
Saudi Arabia;2008;595.3
Saudi Arabia;2007;586.4
Saudi Arabia;2006;554.3
Saudi Arabia;2005;469.4
Senegal;2017;55.01
Senegal;2016;52.6
Senegal;2015;51.99
Senegal;2014;59.75
Senegal;2013;58.74
Senegal;2012;54.99
Senegal;2011;56.37
Senegal;2010;50.22
Senegal;2009;49.22
Senegal;2008;48.24
Senegal;2007;40.2
Senegal;2006;38.06
Senegal;2005;35.94
Serbia;2017;528.5
Serbia;2016;496.4
Serbia;2015;491.3
Serbia;2014;608.9
Serbia;2013;627.5
Serbia;2012;559.8
Serbia;2011;619.1
Serbia;2010;545.3
Serbia;2009;575.5
Serbia;2008;672
Serbia;2007;547.2
Serbia;2006;371.6
Serbia;2005;307.6
Seychelles;2017;791.7
Seychelles;2016;784.6
Seychelles;2015;674.2
Seychelles;2014;682.3
Seychelles;2013;645.4
Seychelles;2012;658
Seychelles;2011;532.2
Seychelles;2010;512.3
Seychelles;2009;361.6
Seychelles;2008;425.6
Seychelles;2007;468.2
Seychelles;2006;530.3
Seychelles;2005;515.5
Sierra Leone;2017;66.4
Sierra Leone;2016;86.31
Sierra Leone;2015;119.8
Sierra Leone;2014;139.8
Sierra Leone;2013;82.23
Sierra Leone;2012;59.5
Sierra Leone;2011;59.11
Sierra Leone;2010;43.68
Sierra Leone;2009;43.16
Sierra Leone;2008;40.13
Sierra Leone;2007;36.01
Sierra Leone;2006;33.5
Sierra Leone;2005;32.2
Singapore;2017;2619
Singapore;2016;2490
Singapore;2015;2326
Singapore;2014;2237
Singapore;2013;2115
Singapore;2012;1863
Singapore;2011;1704
Singapore;2010;1514
Singapore;2009;1329
Singapore;2008;1275
Singapore;2007;1085
Singapore;2006;945.8
Singapore;2005;863.3
Slovakia;2017;1186
Slovakia;2016;1175
Slovakia;2015;1108
Slovakia;2014;1288
Slovakia;2013;1370
Slovakia;2012;1320
Slovakia;2011;1351
Slovakia;2010;1295
Slovakia;2009;1315
Slovakia;2008;1252
Slovakia;2007;1029
Slovakia;2006;729
Slovakia;2005;601.3
Slovenia;2017;1920
Slovenia;2016;1834
Slovenia;2015;1775
Slovenia;2014;2060
Slovenia;2013;2055
Slovenia;2012;1975
Slovenia;2011;2145
Slovenia;2010;2015
Slovenia;2009;2117
Slovenia;2008;2171
Slovenia;2007;1794
Slovenia;2006;1542
Slovenia;2005;1449
Solomon Islands;2017;101.2
Solomon Islands;2016;106.3
Solomon Islands;2015;103.2
Solomon Islands;2014;119.8
Solomon Islands;2013;110.2
Solomon Islands;2012;107.9
Solomon Islands;2011;122.8
Solomon Islands;2010;93.67
Solomon Islands;2009;91.48
Solomon Islands;2008;97.34
Solomon Islands;2007;91.57
Solomon Islands;2006;90.79
Solomon Islands;2005;92.7
South Africa;2017;499.2
South Africa;2016;428.3
South Africa;2015;470.8
South Africa;2014;509.8
South Africa;2013;526.5
South Africa;2012;579.7
South Africa;2011;597.4
South Africa;2010;539.6
South Africa;2009;413.1
South Africa;2008;372.4
South Africa;2007;386
South Africa;2006;362.5
South Africa;2005;354.1
South Sudan;2017;22.89
Spain;2017;2506
Spain;2016;2391
Spain;2015;2352
Spain;2014;2671
Spain;2013;2629
Spain;2012;2589
Spain;2011;2895
Spain;2010;2775
Spain;2009;2913
Spain;2008;2968
Spain;2007;2587
Spain;2006;2228
Spain;2005;2051
Sri Lanka;2017;159.5
Sri Lanka;2016;153.1
Sri Lanka;2015;151.4
Sri Lanka;2014;138.8
Sri Lanka;2013;138.6
Sri Lanka;2012;114
Sri Lanka;2011;119.5
Sri Lanka;2010;108.6
Sri Lanka;2009;100.6
Sri Lanka;2008;93.09
Sri Lanka;2007;73.84
Sri Lanka;2006;65.48
Sri Lanka;2005;57.36
Sudan;2017;193.8
Sudan;2016;165.9
Sudan;2015;158
Sudan;2014;115.5
Sudan;2013;124.8
Sudan;2012;99.88
Sudan;2011;125.2
Sudan (until 2011);2010;109.1
Sudan (until 2011);2009;110.8
Sudan (until 2011);2008;106.7
Sudan (until 2011);2007;104.3
Sudan (until 2011);2006;69.96
Sudan (until 2011);2005;46.6
Suriname;2017;339.3
Suriname;2016;356.1
Suriname;2015;538.2
Suriname;2014;463
Suriname;2013;455.7
Suriname;2012;425.4
Suriname;2011;392.8
Suriname;2010;417.7
Suriname;2009;396.8
Suriname;2008;348.6
Suriname;2007;322.1
Suriname;2006;326.6
Suriname;2005;251.5
Sweden;2017;5905
Sweden;2016;5707
Sweden;2015;5623
Sweden;2014;6628
Sweden;2013;6723
Sweden;2012;6274
Sweden;2011;6387
Sweden;2010;4437
Sweden;2009;4152
Sweden;2008;4653
Sweden;2007;4322
Sweden;2006;3789
Sweden;2005;3574
Switzerland;2017;9956
Switzerland;2016;9836
Switzerland;2015;9808
Switzerland;2014;10015
Switzerland;2013;9690
Switzerland;2012;9287
Switzerland;2011;9572
Switzerland;2010;8022
Switzerland;2009;7599
Switzerland;2008;7411
Switzerland;2007;6402
Switzerland;2006;5901
Switzerland;2005;5965
Syrian Arab Republic;2012;69.89
Syrian Arab Republic;2011;81.56
Syrian Arab Republic;2010;94.25
Syrian Arab Republic;2009;92.15
Syrian Arab Republic;2008;87.86
Syrian Arab Republic;2007;76.36
Syrian Arab Republic;2006;66.13
Syrian Arab Republic;2005;63.79
Tajikistan;2017;57.9
Tajikistan;2016;55.74
Tajikistan;2015;63.46
Tajikistan;2014;73.62
Tajikistan;2013;67.95
Tajikistan;2012;57.11
Tajikistan;2011;48.9
Tajikistan;2010;42.34
Tajikistan;2009;39.01
Tajikistan;2008;41.51
Tajikistan;2007;28.76
Tajikistan;2006;20.21
Tajikistan;2005;17.56
Thailand;2017;247
Thailand;2016;225.3
Thailand;2015;214.4
Thailand;2014;219.4
Thailand;2013;213
Thailand;2012;206.4
Thailand;2011;195.9
Thailand;2010;172.1
Thailand;2009;152.5
Thailand;2008;151.5
Thailand;2007;126.8
Thailand;2006;104.4
Thailand;2005;91.43
Timor-Leste;2017;83.2
Timor-Leste;2016;79.89
Timor-Leste;2015;87.4
Timor-Leste;2014;78.85
Timor-Leste;2013;81.68
Timor-Leste;2012;70.14
Timor-Leste;2011;63.22
Timor-Leste;2010;51.43
Timor-Leste;2009;48.66
Timor-Leste;2008;41.87
Timor-Leste;2007;28.63
Timor-Leste;2006;25.99
Timor-Leste;2005;23.77
Togo;2017;38.05
Togo;2016;38.77
Togo;2015;35.21
Togo;2014;40.19
Togo;2013;38.62
Togo;2012;34.68
Togo;2011;34.72
